trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
296,11:06:00,11:06:00,node/8197188241,4,,,,,
296,11:08:00,11:08:00,node/8197188240,5,,,,,
296,11:10:00,11:10:00,node/8197188239,6,,,,,
296,11:12:00,11:12:00,node/8197188238,7,,,,,
296,11:14:00,11:14:00,node/8197188237,8,,,,,
296,11:16:00,11:16:00,node/8197188236,9,,,,,
296,11:18:00,11:18:00,node/8197188235,10,,,,,
296,11:20:00,11:20:00,node/8241076238,11,,,,,
296,11:23:00,11:23:00,node/8196161706,12,,,,,
296,11:25:00,11:25:00,node/8241076241,13,,,,,
296,11:27:00,11:27:00,node/8241076243,14,,,,,
296,11:29:00,11:29:00,node/8188220757,15,,,,,
296,11:32:00,11:32:00,node/8188018826,16,,,,,
296,11:35:00,11:35:00,node/6899235256,17,,,,,
296,11:37:00,11:37:00,node/8188018825,18,,,,,
296,11:39:00,11:39:00,node/8188018824,19,,,,,
297,11:20:00,11:20:00,node/8197188243,1,,,,,
297,11:22:00,11:22:00,node/8197188242,2,,,,,
297,11:24:00,11:24:00,node/8241076237,3,,,,,
297,11:26:00,11:26:00,node/8197188241,4,,,,,
297,11:28:00,11:28:00,node/8197188240,5,,,,,
297,11:30:00,11:30:00,node/8197188239,6,,,,,
297,11:32:00,11:32:00,node/8197188238,7,,,,,
297,11:34:00,11:34:00,node/8197188237,8,,,,,
297,11:36:00,11:36:00,node/8197188236,9,,,,,
297,11:38:00,11:38:00,node/8197188235,10,,,,,
297,11:40:00,11:40:00,node/8241076238,11,,,,,
297,11:43:00,11:43:00,node/8196161706,12,,,,,
297,11:45:00,11:45:00,node/8241076241,13,,,,,
297,11:47:00,11:47:00,node/8241076243,14,,,,,
297,11:49:00,11:49:00,node/8188220757,15,,,,,
297,11:52:00,11:52:00,node/8188018826,16,,,,,
297,11:55:00,11:55:00,node/6899235256,17,,,,,
297,11:57:00,11:57:00,node/8188018825,18,,,,,
297,11:59:00,11:59:00,node/8188018824,19,,,,,
294,10:20:00,10:20:00,node/8197188243,1,,,,,
294,10:22:00,10:22:00,node/8197188242,2,,,,,
294,10:24:00,10:24:00,node/8241076237,3,,,,,
294,10:26:00,10:26:00,node/8197188241,4,,,,,
294,10:28:00,10:28:00,node/8197188240,5,,,,,
294,10:30:00,10:30:00,node/8197188239,6,,,,,
294,10:32:00,10:32:00,node/8197188238,7,,,,,
294,10:34:00,10:34:00,node/8197188237,8,,,,,
294,10:36:00,10:36:00,node/8197188236,9,,,,,
294,10:38:00,10:38:00,node/8197188235,10,,,,,
294,10:40:00,10:40:00,node/8241076238,11,,,,,
294,10:43:00,10:43:00,node/8196161706,12,,,,,
294,10:45:00,10:45:00,node/8241076241,13,,,,,
294,10:47:00,10:47:00,node/8241076243,14,,,,,
294,10:49:00,10:49:00,node/8188220757,15,,,,,
294,10:52:00,10:52:00,node/8188018826,16,,,,,
294,10:55:00,10:55:00,node/6899235256,17,,,,,
294,10:57:00,10:57:00,node/8188018825,18,,,,,
294,10:59:00,10:59:00,node/8188018824,19,,,,,
295,10:40:00,10:40:00,node/8197188243,1,,,,,
295,10:42:00,10:42:00,node/8197188242,2,,,,,
295,10:44:00,10:44:00,node/8241076237,3,,,,,
295,10:46:00,10:46:00,node/8197188241,4,,,,,
295,10:48:00,10:48:00,node/8197188240,5,,,,,
295,10:50:00,10:50:00,node/8197188239,6,,,,,
295,10:52:00,10:52:00,node/8197188238,7,,,,,
295,10:54:00,10:54:00,node/8197188237,8,,,,,
295,10:56:00,10:56:00,node/8197188236,9,,,,,
295,10:58:00,10:58:00,node/8197188235,10,,,,,
295,11:00:00,11:00:00,node/8241076238,11,,,,,
295,11:03:00,11:03:00,node/8196161706,12,,,,,
295,11:05:00,11:05:00,node/8241076241,13,,,,,
295,11:07:00,11:07:00,node/8241076243,14,,,,,
295,11:09:00,11:09:00,node/8188220757,15,,,,,
295,11:12:00,11:12:00,node/8188018826,16,,,,,
295,11:15:00,11:15:00,node/6899235256,17,,,,,
295,11:17:00,11:17:00,node/8188018825,18,,,,,
295,11:19:00,11:19:00,node/8188018824,19,,,,,
292,09:40:00,09:40:00,node/8197188243,1,,,,,
292,09:42:00,09:42:00,node/8197188242,2,,,,,
292,09:44:00,09:44:00,node/8241076237,3,,,,,
292,09:46:00,09:46:00,node/8197188241,4,,,,,
292,09:48:00,09:48:00,node/8197188240,5,,,,,
292,09:50:00,09:50:00,node/8197188239,6,,,,,
292,09:52:00,09:52:00,node/8197188238,7,,,,,
292,09:54:00,09:54:00,node/8197188237,8,,,,,
292,09:56:00,09:56:00,node/8197188236,9,,,,,
292,09:58:00,09:58:00,node/8197188235,10,,,,,
292,10:00:00,10:00:00,node/8241076238,11,,,,,
292,10:03:00,10:03:00,node/8196161706,12,,,,,
292,10:05:00,10:05:00,node/8241076241,13,,,,,
292,10:07:00,10:07:00,node/8241076243,14,,,,,
292,10:09:00,10:09:00,node/8188220757,15,,,,,
292,10:12:00,10:12:00,node/8188018826,16,,,,,
292,10:15:00,10:15:00,node/6899235256,17,,,,,
292,10:17:00,10:17:00,node/8188018825,18,,,,,
292,10:19:00,10:19:00,node/8188018824,19,,,,,
293,10:00:00,10:00:00,node/8197188243,1,,,,,
293,10:02:00,10:02:00,node/8197188242,2,,,,,
293,10:04:00,10:04:00,node/8241076237,3,,,,,
293,10:06:00,10:06:00,node/8197188241,4,,,,,
293,10:08:00,10:08:00,node/8197188240,5,,,,,
293,10:10:00,10:10:00,node/8197188239,6,,,,,
293,10:12:00,10:12:00,node/8197188238,7,,,,,
293,10:14:00,10:14:00,node/8197188237,8,,,,,
293,10:16:00,10:16:00,node/8197188236,9,,,,,
293,10:18:00,10:18:00,node/8197188235,10,,,,,
293,10:20:00,10:20:00,node/8241076238,11,,,,,
293,10:23:00,10:23:00,node/8196161706,12,,,,,
293,10:25:00,10:25:00,node/8241076241,13,,,,,
293,10:27:00,10:27:00,node/8241076243,14,,,,,
293,10:29:00,10:29:00,node/8188220757,15,,,,,
293,10:32:00,10:32:00,node/8188018826,16,,,,,
293,10:35:00,10:35:00,node/6899235256,17,,,,,
293,10:37:00,10:37:00,node/8188018825,18,,,,,
293,10:39:00,10:39:00,node/8188018824,19,,,,,
290,09:00:00,09:00:00,node/8197188243,1,,,,,
290,09:02:00,09:02:00,node/8197188242,2,,,,,
290,09:04:00,09:04:00,node/8241076237,3,,,,,
290,09:06:00,09:06:00,node/8197188241,4,,,,,
290,09:08:00,09:08:00,node/8197188240,5,,,,,
290,09:10:00,09:10:00,node/8197188239,6,,,,,
290,09:12:00,09:12:00,node/8197188238,7,,,,,
290,09:14:00,09:14:00,node/8197188237,8,,,,,
290,09:16:00,09:16:00,node/8197188236,9,,,,,
290,09:18:00,09:18:00,node/8197188235,10,,,,,
290,09:20:00,09:20:00,node/8241076238,11,,,,,
290,09:23:00,09:23:00,node/8196161706,12,,,,,
290,09:25:00,09:25:00,node/8241076241,13,,,,,
290,09:27:00,09:27:00,node/8241076243,14,,,,,
290,09:29:00,09:29:00,node/8188220757,15,,,,,
290,09:32:00,09:32:00,node/8188018826,16,,,,,
290,09:35:00,09:35:00,node/6899235256,17,,,,,
290,09:37:00,09:37:00,node/8188018825,18,,,,,
290,09:39:00,09:39:00,node/8188018824,19,,,,,
291,09:20:00,09:20:00,node/8197188243,1,,,,,
291,09:22:00,09:22:00,node/8197188242,2,,,,,
291,09:24:00,09:24:00,node/8241076237,3,,,,,
291,09:26:00,09:26:00,node/8197188241,4,,,,,
291,09:28:00,09:28:00,node/8197188240,5,,,,,
291,09:30:00,09:30:00,node/8197188239,6,,,,,
291,09:32:00,09:32:00,node/8197188238,7,,,,,
291,09:34:00,09:34:00,node/8197188237,8,,,,,
291,09:36:00,09:36:00,node/8197188236,9,,,,,
291,09:38:00,09:38:00,node/8197188235,10,,,,,
291,09:40:00,09:40:00,node/8241076238,11,,,,,
291,09:43:00,09:43:00,node/8196161706,12,,,,,
291,09:45:00,09:45:00,node/8241076241,13,,,,,
291,09:47:00,09:47:00,node/8241076243,14,,,,,
291,09:49:00,09:49:00,node/8188220757,15,,,,,
291,09:52:00,09:52:00,node/8188018826,16,,,,,
291,09:55:00,09:55:00,node/6899235256,17,,,,,
291,09:57:00,09:57:00,node/8188018825,18,,,,,
291,09:59:00,09:59:00,node/8188018824,19,,,,,
2147,17:03:00,17:03:00,node/8171402882,1,,,,,
2147,17:05:00,17:05:00,node/8171441785,2,,,,,
2147,17:07:00,17:07:00,node/8171402909,3,,,,,
2147,17:09:00,17:09:00,node/8171402874,4,,,,,
2147,17:11:00,17:11:00,node/8171402900,5,,,,,
2147,17:13:00,17:13:00,node/6898280152,6,,,,,
2147,17:15:00,17:15:00,node/6898279955,7,,,,,
2147,17:17:00,17:17:00,node/6906735337,8,,,,,
2147,17:19:00,17:19:00,node/6903919028,9,,,,,
2147,17:21:00,17:21:00,node/6898280222,10,,,,,
2147,17:24:00,17:24:00,node/8191086260,11,,,,,
2147,17:25:00,17:25:00,node/6539347336,12,,,,,
2147,17:27:00,17:27:00,node/8191086267,13,,,,,
270,18:40:00,18:40:00,node/8188220760,1,,,,,
270,18:42:00,18:42:00,node/6539347336,2,,,,,
270,18:44:00,18:44:00,node/4613737391,3,,,,,
270,18:47:00,18:47:00,node/4613737094,4,,,,,
270,18:50:00,18:50:00,node/6903988259,5,,,,,
270,18:52:00,18:52:00,node/8241076243,6,,,,,
270,18:54:00,18:54:00,node/8241076240,7,,,,,
270,18:56:00,18:56:00,node/8196235920,8,,,,,
270,18:59:00,18:59:00,node/8241076239,9,,,,,
270,19:01:00,19:01:00,node/8171402915,10,,,,,
270,19:03:00,19:03:00,node/8171441727,11,,,,,
270,19:05:00,19:05:00,node/8171441725,12,,,,,
270,19:07:00,19:07:00,node/8171441749,13,,,,,
270,19:09:00,19:09:00,node/8171441760,14,,,,,
270,19:11:00,19:11:00,node/8171441735,15,,,,,
270,19:13:00,19:13:00,node/8171441736,16,,,,,
270,19:15:00,19:15:00,node/6903988254,17,,,,,
270,19:17:00,19:17:00,node/8197188244,18,,,,,
271,19:00:00,19:00:00,node/8188220760,1,,,,,
271,19:02:00,19:02:00,node/6539347336,2,,,,,
271,19:04:00,19:04:00,node/4613737391,3,,,,,
271,19:07:00,19:07:00,node/4613737094,4,,,,,
271,19:10:00,19:10:00,node/6903988259,5,,,,,
271,19:12:00,19:12:00,node/8241076243,6,,,,,
271,19:14:00,19:14:00,node/8241076240,7,,,,,
271,19:16:00,19:16:00,node/8196235920,8,,,,,
271,19:19:00,19:19:00,node/8241076239,9,,,,,
271,19:21:00,19:21:00,node/8171402915,10,,,,,
271,19:23:00,19:23:00,node/8171441727,11,,,,,
271,19:25:00,19:25:00,node/8171441725,12,,,,,
271,19:27:00,19:27:00,node/8171441749,13,,,,,
271,19:29:00,19:29:00,node/8171441760,14,,,,,
271,19:31:00,19:31:00,node/8171441735,15,,,,,
271,19:33:00,19:33:00,node/8171441736,16,,,,,
271,19:35:00,19:35:00,node/6903988254,17,,,,,
271,19:37:00,19:37:00,node/8197188244,18,,,,,
272,19:20:00,19:20:00,node/8188220760,1,,,,,
272,19:22:00,19:22:00,node/6539347336,2,,,,,
272,19:24:00,19:24:00,node/4613737391,3,,,,,
272,19:27:00,19:27:00,node/4613737094,4,,,,,
272,19:30:00,19:30:00,node/6903988259,5,,,,,
272,19:32:00,19:32:00,node/8241076243,6,,,,,
272,19:34:00,19:34:00,node/8241076240,7,,,,,
272,19:36:00,19:36:00,node/8196235920,8,,,,,
272,19:39:00,19:39:00,node/8241076239,9,,,,,
272,19:41:00,19:41:00,node/8171402915,10,,,,,
272,19:43:00,19:43:00,node/8171441727,11,,,,,
272,19:45:00,19:45:00,node/8171441725,12,,,,,
272,19:47:00,19:47:00,node/8171441749,13,,,,,
272,19:49:00,19:49:00,node/8171441760,14,,,,,
272,19:51:00,19:51:00,node/8171441735,15,,,,,
272,19:53:00,19:53:00,node/8171441736,16,,,,,
272,19:55:00,19:55:00,node/6903988254,17,,,,,
272,19:57:00,19:57:00,node/8197188244,18,,,,,
273,19:40:00,19:40:00,node/8188220760,1,,,,,
273,19:42:00,19:42:00,node/6539347336,2,,,,,
273,19:44:00,19:44:00,node/4613737391,3,,,,,
273,19:47:00,19:47:00,node/4613737094,4,,,,,
273,19:50:00,19:50:00,node/6903988259,5,,,,,
273,19:52:00,19:52:00,node/8241076243,6,,,,,
273,19:54:00,19:54:00,node/8241076240,7,,,,,
273,19:56:00,19:56:00,node/8196235920,8,,,,,
273,19:59:00,19:59:00,node/8241076239,9,,,,,
273,20:01:00,20:01:00,node/8171402915,10,,,,,
273,20:03:00,20:03:00,node/8171441727,11,,,,,
273,20:05:00,20:05:00,node/8171441725,12,,,,,
273,20:07:00,20:07:00,node/8171441749,13,,,,,
273,20:09:00,20:09:00,node/8171441760,14,,,,,
273,20:11:00,20:11:00,node/8171441735,15,,,,,
273,20:13:00,20:13:00,node/8171441736,16,,,,,
273,20:15:00,20:15:00,node/6903988254,17,,,,,
273,20:17:00,20:17:00,node/8197188244,18,,,,,
274,20:00:00,20:00:00,node/8188220760,1,,,,,
274,20:02:00,20:02:00,node/6539347336,2,,,,,
274,20:04:00,20:04:00,node/4613737391,3,,,,,
274,20:07:00,20:07:00,node/4613737094,4,,,,,
274,20:10:00,20:10:00,node/6903988259,5,,,,,
274,20:12:00,20:12:00,node/8241076243,6,,,,,
274,20:14:00,20:14:00,node/8241076240,7,,,,,
274,20:16:00,20:16:00,node/8196235920,8,,,,,
274,20:19:00,20:19:00,node/8241076239,9,,,,,
274,20:21:00,20:21:00,node/8171402915,10,,,,,
274,20:23:00,20:23:00,node/8171441727,11,,,,,
274,20:25:00,20:25:00,node/8171441725,12,,,,,
274,20:27:00,20:27:00,node/8171441749,13,,,,,
274,20:29:00,20:29:00,node/8171441760,14,,,,,
274,20:31:00,20:31:00,node/8171441735,15,,,,,
274,20:33:00,20:33:00,node/8171441736,16,,,,,
274,20:35:00,20:35:00,node/6903988254,17,,,,,
274,20:37:00,20:37:00,node/8197188244,18,,,,,
275,20:20:00,20:20:00,node/8188220760,1,,,,,
275,20:22:00,20:22:00,node/6539347336,2,,,,,
275,20:24:00,20:24:00,node/4613737391,3,,,,,
275,20:27:00,20:27:00,node/4613737094,4,,,,,
275,20:30:00,20:30:00,node/6903988259,5,,,,,
275,20:32:00,20:32:00,node/8241076243,6,,,,,
275,20:34:00,20:34:00,node/8241076240,7,,,,,
275,20:36:00,20:36:00,node/8196235920,8,,,,,
275,20:39:00,20:39:00,node/8241076239,9,,,,,
275,20:41:00,20:41:00,node/8171402915,10,,,,,
275,20:43:00,20:43:00,node/8171441727,11,,,,,
275,20:45:00,20:45:00,node/8171441725,12,,,,,
275,20:47:00,20:47:00,node/8171441749,13,,,,,
275,20:49:00,20:49:00,node/8171441760,14,,,,,
275,20:51:00,20:51:00,node/8171441735,15,,,,,
275,20:53:00,20:53:00,node/8171441736,16,,,,,
275,20:55:00,20:55:00,node/6903988254,17,,,,,
275,20:57:00,20:57:00,node/8197188244,18,,,,,
276,20:40:00,20:40:00,node/8188220760,1,,,,,
276,20:42:00,20:42:00,node/6539347336,2,,,,,
276,20:44:00,20:44:00,node/4613737391,3,,,,,
276,20:47:00,20:47:00,node/4613737094,4,,,,,
276,20:50:00,20:50:00,node/6903988259,5,,,,,
276,20:52:00,20:52:00,node/8241076243,6,,,,,
276,20:54:00,20:54:00,node/8241076240,7,,,,,
276,20:56:00,20:56:00,node/8196235920,8,,,,,
276,20:59:00,20:59:00,node/8241076239,9,,,,,
276,21:01:00,21:01:00,node/8171402915,10,,,,,
276,21:03:00,21:03:00,node/8171441727,11,,,,,
276,21:05:00,21:05:00,node/8171441725,12,,,,,
276,21:07:00,21:07:00,node/8171441749,13,,,,,
276,21:09:00,21:09:00,node/8171441760,14,,,,,
276,21:11:00,21:11:00,node/8171441735,15,,,,,
276,21:13:00,21:13:00,node/8171441736,16,,,,,
276,21:15:00,21:15:00,node/6903988254,17,,,,,
276,21:17:00,21:17:00,node/8197188244,18,,,,,
277,21:00:00,21:00:00,node/8188220760,1,,,,,
277,21:02:00,21:02:00,node/6539347336,2,,,,,
277,21:04:00,21:04:00,node/4613737391,3,,,,,
277,21:07:00,21:07:00,node/4613737094,4,,,,,
277,21:10:00,21:10:00,node/6903988259,5,,,,,
277,21:12:00,21:12:00,node/8241076243,6,,,,,
277,21:14:00,21:14:00,node/8241076240,7,,,,,
277,21:16:00,21:16:00,node/8196235920,8,,,,,
277,21:19:00,21:19:00,node/8241076239,9,,,,,
277,21:21:00,21:21:00,node/8171402915,10,,,,,
277,21:23:00,21:23:00,node/8171441727,11,,,,,
277,21:25:00,21:25:00,node/8171441725,12,,,,,
277,21:27:00,21:27:00,node/8171441749,13,,,,,
277,21:29:00,21:29:00,node/8171441760,14,,,,,
277,21:31:00,21:31:00,node/8171441735,15,,,,,
277,21:33:00,21:33:00,node/8171441736,16,,,,,
277,21:35:00,21:35:00,node/6903988254,17,,,,,
277,21:37:00,21:37:00,node/8197188244,18,,,,,
278,21:20:00,21:20:00,node/8188220760,1,,,,,
278,21:22:00,21:22:00,node/6539347336,2,,,,,
278,21:24:00,21:24:00,node/4613737391,3,,,,,
278,21:27:00,21:27:00,node/4613737094,4,,,,,
278,21:30:00,21:30:00,node/6903988259,5,,,,,
278,21:32:00,21:32:00,node/8241076243,6,,,,,
278,21:34:00,21:34:00,node/8241076240,7,,,,,
278,21:36:00,21:36:00,node/8196235920,8,,,,,
278,21:39:00,21:39:00,node/8241076239,9,,,,,
278,21:41:00,21:41:00,node/8171402915,10,,,,,
278,21:43:00,21:43:00,node/8171441727,11,,,,,
278,21:45:00,21:45:00,node/8171441725,12,,,,,
278,21:47:00,21:47:00,node/8171441749,13,,,,,
278,21:49:00,21:49:00,node/8171441760,14,,,,,
278,21:51:00,21:51:00,node/8171441735,15,,,,,
278,21:53:00,21:53:00,node/8171441736,16,,,,,
278,21:55:00,21:55:00,node/6903988254,17,,,,,
278,21:57:00,21:57:00,node/8197188244,18,,,,,
279,21:40:00,21:40:00,node/8188220760,1,,,,,
279,21:42:00,21:42:00,node/6539347336,2,,,,,
279,21:44:00,21:44:00,node/4613737391,3,,,,,
279,21:47:00,21:47:00,node/4613737094,4,,,,,
279,21:50:00,21:50:00,node/6903988259,5,,,,,
279,21:52:00,21:52:00,node/8241076243,6,,,,,
279,21:54:00,21:54:00,node/8241076240,7,,,,,
279,21:56:00,21:56:00,node/8196235920,8,,,,,
279,21:59:00,21:59:00,node/8241076239,9,,,,,
279,22:01:00,22:01:00,node/8171402915,10,,,,,
279,22:03:00,22:03:00,node/8171441727,11,,,,,
279,22:05:00,22:05:00,node/8171441725,12,,,,,
279,22:07:00,22:07:00,node/8171441749,13,,,,,
279,22:09:00,22:09:00,node/8171441760,14,,,,,
279,22:11:00,22:11:00,node/8171441735,15,,,,,
279,22:13:00,22:13:00,node/8171441736,16,,,,,
279,22:15:00,22:15:00,node/6903988254,17,,,,,
279,22:17:00,22:17:00,node/8197188244,18,,,,,
1780,12:04:00,12:04:00,node/8197637241,1,,,,,
1780,12:06:00,12:06:00,node/8197637240,2,,,,,
1780,12:08:00,12:08:00,node/8197637239,3,,,,,
1780,12:10:00,12:10:00,node/8197637238,4,,,,,
1780,12:12:00,12:12:00,node/8197637237,5,,,,,
1780,12:14:00,12:14:00,node/8197637236,6,,,,,
1780,12:16:00,12:16:00,node/8197637235,7,,,,,
1780,12:18:00,12:18:00,node/8197637234,8,,,,,
1780,12:20:00,12:20:00,node/8197637233,9,,,,,
1780,12:22:00,12:22:00,node/8197637232,10,,,,,
1780,12:24:00,12:24:00,node/8197637231,11,,,,,
1780,12:26:00,12:26:00,node/8197637230,12,,,,,
1780,12:28:00,12:28:00,node/8197637229,13,,,,,
1780,12:30:00,12:30:00,node/8197637228,14,,,,,
1780,12:32:00,12:32:00,node/8197637227,15,,,,,
1780,12:34:00,12:34:00,node/8197637226,16,,,,,
1780,12:36:00,12:36:00,node/6897145541,17,,,,,
1780,12:38:00,12:38:00,node/8191355104,18,,,,,
1780,12:40:00,12:40:00,node/8191355103,19,,,,,
1780,12:42:00,12:42:00,node/8244881546,20,,,,,
1780,12:45:00,12:45:00,node/8188220757,21,,,,,
1780,12:48:00,12:48:00,node/8188018827,22,,,,,
1780,12:50:00,12:50:00,node/8188018826,23,,,,,
1780,12:52:00,12:52:00,node/6899235256,24,,,,,
1780,12:54:00,12:54:00,node/8188018825,25,,,,,
1780,12:56:00,12:56:00,node/8188018824,26,,,,,
2146,16:50:00,16:50:00,node/8171402882,1,,,,,
2146,16:52:00,16:52:00,node/8171441785,2,,,,,
2146,16:54:00,16:54:00,node/8171402909,3,,,,,
2146,16:56:00,16:56:00,node/8171402874,4,,,,,
2146,16:58:00,16:58:00,node/8171402900,5,,,,,
2146,17:00:00,17:00:00,node/6898280152,6,,,,,
2146,17:02:00,17:02:00,node/6898279955,7,,,,,
2146,17:04:00,17:04:00,node/6906735337,8,,,,,
2146,17:06:00,17:06:00,node/6903919028,9,,,,,
2146,17:08:00,17:08:00,node/6898280222,10,,,,,
2146,17:11:00,17:11:00,node/8191086260,11,,,,,
2146,17:12:00,17:12:00,node/6539347336,12,,,,,
2146,17:14:00,17:14:00,node/8191086267,13,,,,,
2268,21:40:00,21:40:00,node/8191229022,1,,,,,
2268,21:42:00,21:42:00,node/8191229021,2,,,,,
2268,21:44:00,21:44:00,node/8191186411,3,,,,,
2268,21:46:00,21:46:00,node/8171402902,4,,,,,
2268,21:48:00,21:48:00,node/8171441781,5,,,,,
2268,21:50:00,21:50:00,node/8171441780,6,,,,,
2268,21:52:00,21:52:00,node/8171402911,7,,,,,
2268,21:54:00,21:54:00,node/8191229020,8,,,,,
2268,21:56:00,21:56:00,node/8191229019,9,,,,,
2268,21:58:00,21:58:00,node/6898570087,10,,,,,
2268,22:00:00,22:00:00,node/6898280222,11,,,,,
2268,22:03:00,22:03:00,node/8191086260,12,,,,,
2268,22:04:00,22:04:00,node/6539347336,13,,,,,
2268,22:06:00,22:06:00,node/8191086267,14,,,,,
2269,22:00:00,22:00:00,node/8191229022,1,,,,,
2269,22:02:00,22:02:00,node/8191229021,2,,,,,
2269,22:04:00,22:04:00,node/8191186411,3,,,,,
2269,22:06:00,22:06:00,node/8171402902,4,,,,,
2269,22:08:00,22:08:00,node/8171441781,5,,,,,
2269,22:10:00,22:10:00,node/8171441780,6,,,,,
2269,22:12:00,22:12:00,node/8171402911,7,,,,,
2269,22:14:00,22:14:00,node/8191229020,8,,,,,
2269,22:16:00,22:16:00,node/8191229019,9,,,,,
2269,22:18:00,22:18:00,node/6898570087,10,,,,,
2269,22:20:00,22:20:00,node/6898280222,11,,,,,
2269,22:23:00,22:23:00,node/8191086260,12,,,,,
2269,22:24:00,22:24:00,node/6539347336,13,,,,,
2269,22:26:00,22:26:00,node/8191086267,14,,,,,
2262,19:40:00,19:40:00,node/8191229022,1,,,,,
2262,19:42:00,19:42:00,node/8191229021,2,,,,,
2262,19:44:00,19:44:00,node/8191186411,3,,,,,
2262,19:46:00,19:46:00,node/8171402902,4,,,,,
2262,19:48:00,19:48:00,node/8171441781,5,,,,,
2262,19:50:00,19:50:00,node/8171441780,6,,,,,
2262,19:52:00,19:52:00,node/8171402911,7,,,,,
2262,19:54:00,19:54:00,node/8191229020,8,,,,,
2262,19:56:00,19:56:00,node/8191229019,9,,,,,
2262,19:58:00,19:58:00,node/6898570087,10,,,,,
2262,20:00:00,20:00:00,node/6898280222,11,,,,,
2262,20:03:00,20:03:00,node/8191086260,12,,,,,
2262,20:04:00,20:04:00,node/6539347336,13,,,,,
2262,20:06:00,20:06:00,node/8191086267,14,,,,,
2263,20:00:00,20:00:00,node/8191229022,1,,,,,
2263,20:02:00,20:02:00,node/8191229021,2,,,,,
2263,20:04:00,20:04:00,node/8191186411,3,,,,,
2263,20:06:00,20:06:00,node/8171402902,4,,,,,
2263,20:08:00,20:08:00,node/8171441781,5,,,,,
2263,20:10:00,20:10:00,node/8171441780,6,,,,,
2263,20:12:00,20:12:00,node/8171402911,7,,,,,
2263,20:14:00,20:14:00,node/8191229020,8,,,,,
2263,20:16:00,20:16:00,node/8191229019,9,,,,,
2263,20:18:00,20:18:00,node/6898570087,10,,,,,
2263,20:20:00,20:20:00,node/6898280222,11,,,,,
2263,20:23:00,20:23:00,node/8191086260,12,,,,,
2263,20:24:00,20:24:00,node/6539347336,13,,,,,
2263,20:26:00,20:26:00,node/8191086267,14,,,,,
2260,19:00:00,19:00:00,node/8191229022,1,,,,,
2260,19:02:00,19:02:00,node/8191229021,2,,,,,
2260,19:04:00,19:04:00,node/8191186411,3,,,,,
2260,19:06:00,19:06:00,node/8171402902,4,,,,,
2260,19:08:00,19:08:00,node/8171441781,5,,,,,
2260,19:10:00,19:10:00,node/8171441780,6,,,,,
2260,19:12:00,19:12:00,node/8171402911,7,,,,,
2260,19:14:00,19:14:00,node/8191229020,8,,,,,
2260,19:16:00,19:16:00,node/8191229019,9,,,,,
2260,19:18:00,19:18:00,node/6898570087,10,,,,,
2260,19:20:00,19:20:00,node/6898280222,11,,,,,
2260,19:23:00,19:23:00,node/8191086260,12,,,,,
2260,19:24:00,19:24:00,node/6539347336,13,,,,,
2260,19:26:00,19:26:00,node/8191086267,14,,,,,
2261,19:20:00,19:20:00,node/8191229022,1,,,,,
2261,19:22:00,19:22:00,node/8191229021,2,,,,,
2261,19:24:00,19:24:00,node/8191186411,3,,,,,
2261,19:26:00,19:26:00,node/8171402902,4,,,,,
2261,19:28:00,19:28:00,node/8171441781,5,,,,,
2261,19:30:00,19:30:00,node/8171441780,6,,,,,
2261,19:32:00,19:32:00,node/8171402911,7,,,,,
2261,19:34:00,19:34:00,node/8191229020,8,,,,,
2261,19:36:00,19:36:00,node/8191229019,9,,,,,
2261,19:38:00,19:38:00,node/6898570087,10,,,,,
2261,19:40:00,19:40:00,node/6898280222,11,,,,,
2261,19:43:00,19:43:00,node/8191086260,12,,,,,
2261,19:44:00,19:44:00,node/6539347336,13,,,,,
2261,19:46:00,19:46:00,node/8191086267,14,,,,,
2266,21:00:00,21:00:00,node/8191229022,1,,,,,
2266,21:02:00,21:02:00,node/8191229021,2,,,,,
2266,21:04:00,21:04:00,node/8191186411,3,,,,,
2266,21:06:00,21:06:00,node/8171402902,4,,,,,
2266,21:08:00,21:08:00,node/8171441781,5,,,,,
2266,21:10:00,21:10:00,node/8171441780,6,,,,,
2266,21:12:00,21:12:00,node/8171402911,7,,,,,
2266,21:14:00,21:14:00,node/8191229020,8,,,,,
2266,21:16:00,21:16:00,node/8191229019,9,,,,,
2266,21:18:00,21:18:00,node/6898570087,10,,,,,
2266,21:20:00,21:20:00,node/6898280222,11,,,,,
2266,21:23:00,21:23:00,node/8191086260,12,,,,,
2266,21:24:00,21:24:00,node/6539347336,13,,,,,
2266,21:26:00,21:26:00,node/8191086267,14,,,,,
2267,21:20:00,21:20:00,node/8191229022,1,,,,,
2267,21:22:00,21:22:00,node/8191229021,2,,,,,
2267,21:24:00,21:24:00,node/8191186411,3,,,,,
2267,21:26:00,21:26:00,node/8171402902,4,,,,,
2267,21:28:00,21:28:00,node/8171441781,5,,,,,
2267,21:30:00,21:30:00,node/8171441780,6,,,,,
2267,21:32:00,21:32:00,node/8171402911,7,,,,,
2267,21:34:00,21:34:00,node/8191229020,8,,,,,
2267,21:36:00,21:36:00,node/8191229019,9,,,,,
2267,21:38:00,21:38:00,node/6898570087,10,,,,,
2267,21:40:00,21:40:00,node/6898280222,11,,,,,
2267,21:43:00,21:43:00,node/8191086260,12,,,,,
