shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/11979056,35.574618,-5.363407,246,
relation/11979056,35.574749,-5.363344,247,
relation/11979056,35.574912,-5.363281,248,
relation/11979056,35.574953,-5.363269,249,
relation/11979056,35.575008,-5.363261,250,
relation/11979056,35.575107,-5.363258,251,
relation/11979056,35.575166,-5.363258,252,
relation/11979056,35.575203,-5.363262,253,
relation/11979056,35.575271,-5.363269,254,
relation/11979056,35.575334,-5.363280,255,
relation/11979056,35.575381,-5.363292,256,
relation/11979056,35.575446,-5.363318,257,
relation/11979056,35.575558,-5.363359,258,
relation/11979056,35.575679,-5.363411,259,
relation/11979056,35.575816,-5.363471,260,
relation/11979056,35.575910,-5.363495,261,
relation/11979056,35.576049,-5.363517,262,
relation/11979056,35.576129,-5.363521,263,
relation/11979056,35.576213,-5.363513,264,
relation/11979056,35.576289,-5.363499,265,
relation/11979056,35.576358,-5.363475,266,
relation/11979056,35.576438,-5.363423,267,
relation/11979056,35.576528,-5.363333,268,
relation/11979056,35.576726,-5.363144,269,
relation/11979056,35.576914,-5.362929,270,
relation/11979056,35.577147,-5.362681,271,
relation/11979056,35.577189,-5.362634,272,
relation/11979056,35.577247,-5.362594,273,
relation/11979056,35.577335,-5.362543,274,
relation/11979056,35.577487,-5.362492,275,
relation/11979056,35.577857,-5.362380,276,
relation/11979056,35.578147,-5.362298,277,
relation/11979056,35.578293,-5.362102,278,
relation/11979056,35.578307,-5.362067,279,
relation/11979056,35.578329,-5.362039,280,
relation/11979056,35.578358,-5.362021,281,
relation/11979056,35.578392,-5.362017,282,
relation/11979056,35.578424,-5.362027,283,
relation/11979056,35.578440,-5.362039,284,
relation/11979056,35.578454,-5.362054,285,
relation/11979056,35.578471,-5.362083,286,
relation/11979056,35.578479,-5.362116,287,
relation/11979056,35.578479,-5.362152,288,
relation/11979056,35.578471,-5.362186,289,
relation/11979056,35.578507,-5.362293,290,
relation/11979056,35.578546,-5.362460,291,
relation/11979056,35.578594,-5.362650,292,
relation/11979056,35.578654,-5.362865,293,
relation/11979056,35.578755,-5.363227,294,
relation/11979056,35.578829,-5.363467,295,
relation/11979056,35.578866,-5.363582,296,
relation/11979056,35.578901,-5.363660,297,
relation/11979056,35.578949,-5.363780,298,
relation/11979056,35.579001,-5.363902,299,
relation/11979056,35.579029,-5.363963,300,
relation/11979056,35.579206,-5.364320,301,
relation/11979056,35.579321,-5.364556,302,
relation/11979056,35.579666,-5.364747,303,
relation/11979056,35.579844,-5.364572,304,
relation/11979056,35.580005,-5.364434,305,
relation/11979056,35.580086,-5.364372,306,
relation/11979056,35.580281,-5.364229,307,
relation/11979056,35.580541,-5.364077,308,
relation/11979056,35.580643,-5.364033,309,
relation/11979056,35.580754,-5.363983,310,
relation/11979056,35.580983,-5.363858,311,
relation/11979056,35.581056,-5.363827,312,
relation/11979056,35.581181,-5.363794,313,
relation/11979056,35.581216,-5.363798,314,
relation/11979056,35.581330,-5.363808,315,
relation/11979056,35.581454,-5.363839,316,
relation/11979056,35.581590,-5.363907,317,
relation/11979056,35.581706,-5.364036,318,
relation/11979056,35.581818,-5.364182,319,
relation/11979056,35.581883,-5.364237,320,
relation/11979056,35.581972,-5.364269,321,
relation/11979056,35.582109,-5.364300,322,
relation/11979056,35.582231,-5.364194,323,
relation/11979056,35.582352,-5.364171,324,
relation/11979056,35.582469,-5.364247,325,
relation/11979056,35.582572,-5.364343,326,
relation/11979056,35.582713,-5.364505,327,
relation/11979056,35.582793,-5.364609,328,
relation/11979056,35.582878,-5.364732,329,
relation/11979056,35.582909,-5.364814,330,
relation/11979056,35.582938,-5.364900,331,
relation/11979056,35.582959,-5.364957,332,
relation/11979056,35.583007,-5.364998,333,
relation/11979056,35.583105,-5.365048,334,
relation/11979056,35.583176,-5.365076,335,
relation/11979056,35.583219,-5.365073,336,
relation/11979056,35.583258,-5.365038,337,
relation/11979056,35.583320,-5.364977,338,
relation/11979056,35.583368,-5.364953,339,
relation/11979056,35.583416,-5.364942,340,
relation/11979056,35.583496,-5.364950,341,
relation/11979056,35.583586,-5.364982,342,
relation/11979056,35.583674,-5.365041,343,
relation/11979056,35.583792,-5.365151,344,
relation/11979056,35.583902,-5.365264,345,
relation/11979056,35.583992,-5.365342,346,
relation/11979056,35.584080,-5.365386,347,
relation/11979056,35.584218,-5.365407,348,
relation/11979056,35.584486,-5.365423,349,
relation/11979056,35.584555,-5.365429,350,
relation/11979056,35.584598,-5.365452,351,
relation/11979056,35.584636,-5.365468,352,
relation/11979056,35.584676,-5.365691,353,
relation/11979056,35.584675,-5.365801,354,
relation/11979056,35.584655,-5.365872,355,
relation/11979056,35.584580,-5.365977,356,
relation/11979056,35.584474,-5.366137,357,
relation/11979056,35.584382,-5.366340,358,
relation/11979056,35.584278,-5.366615,359,
relation/11979056,35.584225,-5.366811,360,
relation/11979056,35.584181,-5.367112,361,
relation/11979056,35.584148,-5.367406,362,
relation/11979056,35.584144,-5.367563,363,
relation/11979056,35.584221,-5.367633,364,
relation/11979056,35.584293,-5.367652,365,
relation/11979056,35.584438,-5.367667,366,
relation/11979056,35.584545,-5.367660,367,
relation/11979056,35.584679,-5.367627,368,
relation/11979056,35.584824,-5.367599,369,
relation/11979056,35.584959,-5.367596,370,
relation/11979056,35.585086,-5.367638,371,
relation/11979056,35.585258,-5.367694,372,
relation/11979056,35.585428,-5.367755,373,
relation/11979056,35.585663,-5.367821,374,
relation/11979056,35.585786,-5.367857,375,
relation/11979056,35.586067,-5.367951,376,
relation/11979056,35.586382,-5.368002,377,
relation/11979056,35.586575,-5.368046,378,
relation/11979056,35.586793,-5.368095,379,
relation/11979056,35.587178,-5.368229,380,
relation/11979056,35.587421,-5.368274,381,
relation/11979056,35.587789,-5.368315,382,
relation/11979056,35.587993,-5.368357,383,
relation/11979056,35.588079,-5.368380,384,
relation/11979056,35.588326,-5.368398,385,
relation/11979056,35.588564,-5.368424,386,
relation/11979056,35.588741,-5.368431,387,
relation/11979056,35.588825,-5.368409,388,
relation/11979056,35.588933,-5.368325,389,
relation/11979056,35.588999,-5.368275,390,
relation/11979056,35.588899,-5.368131,391,
relation/11979056,35.588821,-5.368044,392,
relation/11979056,35.588707,-5.367947,393,
relation/11979056,35.588538,-5.367785,394,
relation/11979056,35.588354,-5.367609,395,
relation/11979056,35.588275,-5.367532,396,
relation/11979056,35.588307,-5.367443,397,
relation/11979056,35.588387,-5.367317,398,
relation/11979056,35.588456,-5.367222,399,
relation/11979056,35.588510,-5.367104,400,
relation/11979056,35.588546,-5.366976,401,
relation/11979056,35.588564,-5.366892,402,
relation/11979056,35.588569,-5.366831,403,
relation/11979056,35.588574,-5.366766,404,
relation/11979056,35.588491,-5.366428,405,
relation/11979056,35.588372,-5.366029,406,
relation/11979056,35.588325,-5.365872,407,
relation/11979056,35.588285,-5.365715,408,
relation/11979056,35.588229,-5.365501,409,
relation/11979056,35.588211,-5.365415,410,
relation/11979056,35.588170,-5.365189,411,
relation/11979056,35.588138,-5.364965,412,
relation/11979056,35.588092,-5.364837,413,
relation/11979056,35.588007,-5.364674,414,
relation/11979056,35.587959,-5.364538,415,
relation/11979056,35.587915,-5.364430,416,
relation/11979056,35.587873,-5.364342,417,
relation/11979056,35.587825,-5.364134,418,
relation/11979056,35.587802,-5.363996,419,
relation/11979056,35.587744,-5.363742,420,
relation/11979056,35.587708,-5.363498,421,
relation/11979056,35.587701,-5.363446,422,
relation/11979056,35.587698,-5.363373,423,
relation/11979056,35.587696,-5.363314,424,
relation/11979056,35.587712,-5.363183,425,
relation/11979056,35.587775,-5.362927,426,
relation/11979056,35.587792,-5.362797,427,
relation/11979056,35.587793,-5.362686,428,
relation/11979056,35.587763,-5.362403,429,
relation/11979056,35.587747,-5.362221,430,
relation/11979056,35.588021,-5.361737,431,
relation/11979056,35.588088,-5.361623,432,
relation/11979056,35.588130,-5.361589,433,
relation/11979056,35.588171,-5.361566,434,
relation/11979056,35.588238,-5.361556,435,
relation/11979056,35.588425,-5.361516,436,
relation/11979056,35.588563,-5.361470,437,
relation/11979056,35.588661,-5.361418,438,
relation/11979056,35.588687,-5.361405,439,
relation/11979056,35.588900,-5.361319,440,
relation/11979056,35.589008,-5.361266,441,
relation/11979056,35.589081,-5.361261,442,
relation/11979056,35.589167,-5.361291,443,
relation/11979056,35.589269,-5.361340,444,
relation/11979056,35.589449,-5.361473,445,
relation/11981883,35.625124,-5.327430,1,
relation/11981883,35.625003,-5.327446,2,
relation/11981883,35.624940,-5.327458,3,
relation/11981883,35.624852,-5.327489,4,
relation/11981883,35.624476,-5.327658,5,
relation/11981883,35.624229,-5.327767,6,
relation/11981883,35.623059,-5.328274,7,
relation/11981883,35.622682,-5.328442,8,
relation/11981883,35.622379,-5.328580,9,
relation/11981883,35.620748,-5.329283,10,
relation/11981883,35.620322,-5.329467,11,
relation/11981883,35.619919,-5.329644,12,
relation/11981883,35.619747,-5.329720,13,
relation/11981883,35.619520,-5.329812,14,
relation/11981883,35.618818,-5.330113,15,
relation/11981883,35.618389,-5.330303,16,
relation/11981883,35.618075,-5.330441,17,
relation/11981883,35.617803,-5.330558,18,
relation/11981883,35.617281,-5.330793,19,
relation/11981883,35.617180,-5.330845,20,
relation/11981883,35.616994,-5.330960,21,
relation/11981883,35.616696,-5.331191,22,
relation/11981883,35.616145,-5.331617,23,
relation/11981883,35.615781,-5.331966,24,
relation/11981883,35.615760,-5.332002,25,
relation/11981883,35.615731,-5.332029,26,
relation/11981883,35.615696,-5.332041,27,
relation/11981883,35.615661,-5.332039,28,
relation/11981883,35.615404,-5.332219,29,
relation/11981883,35.614979,-5.332381,30,
relation/11981883,35.614894,-5.332411,31,
relation/11981883,35.614818,-5.332436,32,
relation/11981883,35.614725,-5.332460,33,
relation/11981883,35.614559,-5.332505,34,
relation/11981883,35.614234,-5.332583,35,
relation/11981883,35.614055,-5.332628,36,
relation/11981883,35.613989,-5.332646,37,
relation/11981883,35.613854,-5.332682,38,
relation/11981883,35.613671,-5.332733,39,
relation/11981883,35.613479,-5.332779,40,
relation/11981883,35.613201,-5.332857,41,
relation/11981883,35.612799,-5.332948,42,
relation/11981883,35.612536,-5.333014,43,
relation/11981883,35.612116,-5.333123,44,
relation/11981883,35.611737,-5.333235,45,
relation/11981883,35.611438,-5.333338,46,
relation/11981883,35.611412,-5.333348,47,
relation/11981883,35.611350,-5.333371,48,
relation/11981883,35.611258,-5.333406,49,
relation/11981883,35.611182,-5.333447,50,
relation/11981883,35.611109,-5.333488,51,
relation/11981883,35.610983,-5.333567,52,
relation/11981883,35.610821,-5.333672,53,
relation/11981883,35.610547,-5.333852,54,
relation/11981883,35.610034,-5.334190,55,
relation/11981883,35.609854,-5.334295,56,
relation/11981883,35.609785,-5.334336,57,
relation/11981883,35.609732,-5.334365,58,
relation/11981883,35.609648,-5.334397,59,
relation/11981883,35.609480,-5.334438,60,
relation/11981883,35.609295,-5.334469,61,
relation/11981883,35.609085,-5.334494,62,
relation/11981883,35.608782,-5.334511,63,
relation/11981883,35.608592,-5.334518,64,
relation/11981883,35.608432,-5.334530,65,
relation/11981883,35.608222,-5.334554,66,
relation/11981883,35.607991,-5.334572,67,
relation/11981883,35.607863,-5.334580,68,
relation/11981883,35.607703,-5.334591,69,
relation/11981883,35.607663,-5.334593,70,
relation/11981883,35.607468,-5.334638,71,
relation/11981883,35.607189,-5.334712,72,
relation/11981883,35.606952,-5.334786,73,
relation/11981883,35.606879,-5.334811,74,
relation/11981883,35.606746,-5.334858,75,
relation/11981883,35.606275,-5.334983,76,
relation/11981883,35.605688,-5.335159,77,
relation/11981883,35.605124,-5.335328,78,
relation/11981883,35.604746,-5.335461,79,
relation/11981883,35.604503,-5.335538,80,
relation/11981883,35.604260,-5.335610,81,
relation/11981883,35.604181,-5.335637,82,
relation/11981883,35.604167,-5.335688,83,
relation/11981883,35.604143,-5.335733,84,
relation/11981883,35.604111,-5.335770,85,
relation/11981883,35.604072,-5.335795,86,
relation/11981883,35.604030,-5.335808,87,
relation/11981883,35.603986,-5.335807,88,
relation/11981883,35.603943,-5.335794,89,
relation/11981883,35.603898,-5.335760,90,
relation/11981883,35.603823,-5.335769,91,
relation/11981883,35.603708,-5.335809,92,
relation/11981883,35.603598,-5.335849,93,
relation/11981883,35.603446,-5.335904,94,
relation/11981883,35.603201,-5.336014,95,
relation/11981883,35.602918,-5.336169,96,
relation/11981883,35.602753,-5.336252,97,
relation/11981883,35.602448,-5.336423,98,
relation/11981883,35.602394,-5.336455,99,
relation/11981883,35.602346,-5.336485,100,
relation/11981883,35.602291,-5.336517,101,
relation/11981883,35.602242,-5.336537,102,
relation/11981883,35.602190,-5.336554,103,
relation/11981883,35.602089,-5.336575,104,
relation/11981883,35.601914,-5.336590,105,
relation/11981883,35.601687,-5.336610,106,
relation/11981883,35.601365,-5.336622,107,
relation/11981883,35.600940,-5.336656,108,
relation/11981883,35.600740,-5.336675,109,
relation/11981883,35.600638,-5.336698,110,
relation/11981883,35.600602,-5.336717,111,
relation/11981883,35.600577,-5.336735,112,
relation/11981883,35.600543,-5.336761,113,
relation/11981883,35.600469,-5.336841,114,
relation/11981883,35.600461,-5.336850,115,
relation/11981883,35.600424,-5.336880,116,
relation/11981883,35.600363,-5.336902,117,
relation/11981883,35.600299,-5.336899,118,
relation/11981883,35.600264,-5.336885,119,
relation/11981883,35.600232,-5.336864,120,
relation/11981883,35.600204,-5.336836,121,
relation/11981883,35.600078,-5.336844,122,
relation/11981883,35.600042,-5.336853,123,
relation/11981883,35.600025,-5.336849,124,
relation/11981883,35.600005,-5.336848,125,
relation/11981883,35.599975,-5.336850,126,
relation/11981883,35.599945,-5.336857,127,
relation/11981883,35.599916,-5.336867,128,
relation/11981883,35.599871,-5.336883,129,
relation/11981883,35.599808,-5.336906,130,
relation/11981883,35.599643,-5.336971,131,
relation/11981883,35.599116,-5.337193,132,
relation/11981883,35.598870,-5.337335,133,
relation/11981883,35.598706,-5.337436,134,
relation/11981883,35.598576,-5.337538,135,
relation/11981883,35.598478,-5.337639,136,
relation/11981883,35.598356,-5.337785,137,
relation/11981883,35.598259,-5.337916,138,
relation/11981883,35.598189,-5.338024,139,
relation/11981883,35.597857,-5.338517,140,
relation/11981883,35.597762,-5.338653,141,
relation/11981883,35.597613,-5.338846,142,
relation/11981883,35.597395,-5.339142,143,
relation/11981883,35.597256,-5.339355,144,
relation/11981883,35.597134,-5.339523,145,
relation/11981883,35.597078,-5.339579,146,
relation/11981883,35.596972,-5.339681,147,
relation/11981883,35.596860,-5.339771,148,
relation/11981883,35.596779,-5.339827,149,
relation/11981883,35.596397,-5.340056,150,
relation/11981883,35.596148,-5.340198,151,
relation/11981883,35.595887,-5.340353,152,
relation/11981883,35.595577,-5.340540,153,
relation/11981883,35.595498,-5.340597,154,
relation/11981883,35.595287,-5.340718,155,
relation/11981883,35.594741,-5.341089,156,
relation/11981883,35.594263,-5.341450,157,
relation/11981883,35.594208,-5.341493,158,
relation/11981883,35.593979,-5.341658,159,
relation/11981883,35.593553,-5.341964,160,
relation/11981883,35.593228,-5.342191,161,
relation/11981883,35.592768,-5.342524,162,
relation/11981883,35.592533,-5.342718,163,
relation/11981883,35.592461,-5.342798,164,
relation/11981883,35.592465,-5.342831,165,
relation/11981883,35.592462,-5.342864,166,
relation/11981883,35.592452,-5.342895,167,
relation/11981883,35.592436,-5.342922,168,
relation/11981883,35.592415,-5.342943,169,
relation/11981883,35.592390,-5.342956,170,
relation/11981883,35.592363,-5.342961,171,
relation/11981883,35.592336,-5.342957,172,
relation/11981883,35.592241,-5.343076,173,
relation/11981883,35.592177,-5.343170,174,
relation/11981883,35.591921,-5.343575,175,
relation/11981883,35.591732,-5.343887,176,
relation/11981883,35.591606,-5.344092,177,
relation/11981883,35.591515,-5.344232,178,
relation/11981883,35.591436,-5.344332,179,
relation/11981883,35.591388,-5.344385,180,
relation/11981883,35.591348,-5.344428,181,
relation/11981883,35.591295,-5.344482,182,
relation/11981883,35.591214,-5.344560,183,
relation/11981883,35.591124,-5.344627,184,
relation/11981883,35.591035,-5.344686,185,
relation/11981883,35.590966,-5.344728,186,
relation/11981883,35.590896,-5.344760,187,
relation/11981883,35.590573,-5.344889,188,
relation/11981883,35.590532,-5.344905,189,
relation/11981883,35.590211,-5.345032,190,
relation/11981883,35.590061,-5.345091,191,
